pack_index,entry_start,entry_end,natdex,name,Model,Texture,Shiny Texture,Greyscale Texture,Battle Animations,Refresh Animations,"Idle, Walk and Run Animations",Lip Animations,Empty,a326 refresh?,PC Image,Shiny PC Image,Party Icon,73,.
265,2385,2393,194,Wooper,02386,02387,02388,02389,02390,02391,02392,02393,02394,,531,532,244,,
266,2394,2402,194,Female Wooper,02395,02396,02397,02398,02399,02400,02401,02402,02403,,533,534,244,,
267,2403,2411,195,Quagsire,02404,02405,02406,02407,02408,02409,02410,02411,02412,,535,536,245,,
268,2412,2420,195,Female Quagsire,02413,02414,02415,02416,02417,02418,02419,02420,02421,,537,538,245,,
269,2421,2429,196,Espeon,02422,02423,02424,02425,02426,02427,02428,02429,02430,,539,540,246,,
270,2430,2438,197,Umbreon,02431,02432,02433,02434,02435,02436,02437,02438,02439,,541,542,247,,
271,2439,2447,198,Murkrow,02440,02441,02442,02443,02444,02445,02446,02447,02448,,543,544,248,,
272,2448,2456,198,Female Murkrow,02449,02450,02451,02452,02453,02454,02455,02456,02457,,545,546,248,,
273,2457,2465,199,Slowking,02458,02459,02460,02461,02462,02463,02464,02465,02466,,547,548,249,,
274,2466,2474,200,Misdreavus,02467,02468,02469,02470,02471,02472,02473,02474,02475,,549,550,250,,
275,2475,2483,200,Unown A,02476,02477,02478,02479,02480,02481,02482,02483,02484,,551,552,251,,
276,2484,2492,200,Unown B,02485,02486,02487,02488,02489,02490,02491,02492,02493,,553,554,252,,
277,2493,2501,200,Unown C,02494,02495,02496,02497,02498,02499,02500,02501,02502,,555,556,253,,
278,2502,2510,200,Unown D,02503,02504,02505,02506,02507,02508,02509,02510,02511,,557,558,254,,
279,2511,2519,200,Unown E,02512,02513,02514,02515,02516,02517,02518,02519,02520,,559,560,255,,
280,2520,2528,200,Unown F,02521,02522,02523,02524,02525,02526,02527,02528,02529,,561,562,256,,
281,2529,2537,200,Unown G,02530,02531,02532,02533,02534,02535,02536,02537,02538,,563,564,257,,
282,2538,2546,200,Unown H,02539,02540,02541,02542,02543,02544,02545,02546,02547,,565,566,258,,
283,2547,2555,200,Unown I,02548,02549,02550,02551,02552,02553,02554,02555,02556,,567,568,259,,
284,2556,2564,200,Unown J,02557,02558,02559,02560,02561,02562,02563,02564,02565,,569,570,260,,
285,2565,2573,200,Unown K,02566,02567,02568,02569,02570,02571,02572,02573,02574,,571,572,261,,
286,2574,2582,200,Unown L,02575,02576,02577,02578,02579,02580,02581,02582,02583,,573,574,262,,
287,2583,2591,200,Unown M,02584,02585,02586,02587,02588,02589,02590,02591,02592,,575,576,263,,
288,2592,2600,200,Unown N,02593,02594,02595,02596,02597,02598,02599,02600,02601,,577,578,264,,
289,2601,2609,200,Unown O,02602,02603,02604,02605,02606,02607,02608,02609,02610,,579,580,265,,
290,2610,2618,200,Unown P,02611,02612,02613,02614,02615,02616,02617,02618,02619,,581,582,266,,
291,2619,2627,200,Unown Q,02620,02621,02622,02623,02624,02625,02626,02627,02628,,583,584,267,,
292,2628,2636,200,Unown R,02629,02630,02631,02632,02633,02634,02635,02636,02637,,585,586,268,,
293,2637,2645,200,Unown S,02638,02639,02640,02641,02642,02643,02644,02645,02646,,587,588,269,,
294,2646,2654,200,Unown T,02647,02648,02649,02650,02651,02652,02653,02654,02655,,589,590,270,,
295,2655,2663,200,Unown U,02656,02657,02658,02659,02660,02661,02662,02663,02664,,591,592,271,,
296,2664,2672,200,Unown V,02665,02666,02667,02668,02669,02670,02671,02672,02673,,593,594,272,,
297,2673,2681,200,Unown W,02674,02675,02676,02677,02678,02679,02680,02681,02682,,595,596,273,,
298,2682,2690,200,Unown X,02683,02684,02685,02686,02687,02688,02689,02690,02691,,597,598,274,,
299,2691,2699,200,Unown Y,02692,02693,02694,02695,02696,02697,02698,02699,02700,,599,600,275,,
300,2700,2708,200,Unown Z,02701,02702,02703,02704,02705,02706,02707,02708,02709,,601,602,276,,
301,2709,2717,200,Unown !,02710,02711,02712,02713,02714,02715,02716,02717,02718,,603,604,277,,
302,2718,2726,200,Unown ?,02719,02720,02721,02722,02723,02724,02725,02726,02727,,605,606,278,,
303,2727,2735,202,Wobbuffet,02728,02729,02730,02731,02732,02733,02734,02735,02736,,607,608,279,,
304,2736,2744,202,Female Wobbuffet,02737,02738,02739,02740,02741,02742,02743,02744,02745,,609,610,279,,
305,2745,2753,203,Girafarig,02746,02747,02748,02749,02750,02751,02752,02753,02754,,611,612,280,,
306,2754,2762,203,Female Girafarig,02755,02756,02757,02758,02759,02760,02761,02762,02763,,613,614,280,,
307,2763,2771,204,Pineco,02764,02765,02766,02767,02768,02769,02770,02771,02772,,615,616,281,,
308,2772,2780,205,Forretress,02773,02774,02775,02776,02777,02778,02779,02780,02781,,617,618,282,,
309,2781,2789,206,Dunsparce,02782,02783,02784,02785,02786,02787,02788,02789,02790,,619,620,283,,
310,2790,2798,207,Gligar,02791,02792,02793,02794,02795,02796,02797,02798,02799,,621,622,284,,
311,2799,2807,207,Female Gligar,02800,02801,02802,02803,02804,02805,02806,02807,02808,,623,624,284,,
312,2808,2816,208,Steelix,02809,02810,02811,02812,02813,02814,02815,02816,02817,,625,626,285,,
313,2817,2825,208,Female Steelix,02818,02819,02820,02821,02822,02823,02824,02825,02826,,627,628,285,,
314,2826,2834,208,Mega Steelix,02827,02828,02829,02830,02831,02832,02833,02834,02835,,629,630,286,,
315,2835,2843,209,Snubbull,02836,02837,02838,02839,02840,02841,02842,02843,02844,,631,632,287,,
316,2844,2852,210,Granbull,02845,02846,02847,02848,02849,02850,02851,02852,02853,,633,634,288,,
317,2853,2861,211,Qwilfish,02854,02855,02856,02857,02858,02859,02860,02861,02862,,635,636,289,,
318,2862,2870,212,Scizor,02863,02864,02865,02866,02867,02868,02869,02870,02871,,637,638,290,,
319,2871,2879,212,Female Scizor,02872,02873,02874,02875,02876,02877,02878,02879,02880,,639,640,290,,
320,2880,2888,212,Mega Scizor,02881,02882,02883,02884,02885,02886,02887,02888,02889,,641,642,291,,
321,2889,2897,213,Shuckle,02890,02891,02892,02893,02894,02895,02896,02897,02898,,643,644,292,,
322,2898,2906,214,Heracross,02899,02900,02901,02902,02903,02904,02905,02906,02907,,645,646,293,,
323,2907,2915,214,Female Heracross,02908,02909,02910,02911,02912,02913,02914,02915,02916,,647,648,293,,
324,2916,2924,214,Mega Heracross,02917,02918,02919,02920,02921,02922,02923,02924,02925,,649,650,294,,
325,2925,2933,215,Sneasel,02926,02927,02928,02929,02930,02931,02932,02933,02934,,651,652,295,,
326,2934,2942,215,Female Sneasel,02935,02936,02937,02938,02939,02940,02941,02942,02943,,653,654,295,,
327,2943,2951,216,Teddiursa,02944,02945,02946,02947,02948,02949,02950,02951,02952,,655,656,296,,
328,2952,2960,217,Ursaring,02953,02954,02955,02956,02957,02958,02959,02960,02961,,657,658,297,,
329,2961,2969,217,Female Ursaring,02962,02963,02964,02965,02966,02967,02968,02969,02970,,659,660,297,,
330,2970,2978,218,Slugma,02971,02972,02973,02974,02975,02976,02977,02978,02979,,661,662,298,,
331,2979,2987,219,Magcargo,02980,02981,02982,02983,02984,02985,02986,02987,02988,,663,664,299,,
332,2988,2996,220,Swinub,02989,02990,02991,02992,02993,02994,02995,02996,02997,,665,666,300,,
333,2997,3005,221,Piloswine,02998,02999,03000,03001,03002,03003,03004,03005,03006,,667,668,301,,
334,3006,3014,221,Female Piloswine,03007,03008,03009,03010,03011,03012,03013,03014,03015,,669,670,301,,
335,3015,3023,222,Corsola,03016,03017,03018,03019,03020,03021,03022,03023,03024,,671,672,302,,
336,3024,3032,223,Remoraid,03025,03026,03027,03028,03029,03030,03031,03032,03033,,673,674,303,,
337,3033,3041,224,Octillery,03034,03035,03036,03037,03038,03039,03040,03041,03042,,675,676,304,,
338,3042,3050,224,Female Octillery,03043,03044,03045,03046,03047,03048,03049,03050,03051,,677,678,304,,
339,3051,3059,225,Delibird,03052,03053,03054,03055,03056,03057,03058,03059,03060,,679,680,305,,
340,3060,3068,226,Mantine,03061,03062,03063,03064,03065,03066,03067,03068,03069,,681,682,306,,
341,3069,3077,227,Skarmory,03070,03071,03072,03073,03074,03075,03076,03077,03078,,683,684,307,,
342,3078,3086,228,Houndour,03079,03080,03081,03082,03083,03084,03085,03086,03087,,685,686,308,,
343,3087,3095,229,Houndoom,03088,03089,03090,03091,03092,03093,03094,03095,03096,,687,688,309,,
344,3096,3104,229,Female Houndoom,03097,03098,03099,03100,03101,03102,03103,03104,03105,,689,690,309,,
345,3105,3113,229,Mega Houndoom,03106,03107,03108,03109,03110,03111,03112,03113,03114,,691,692,310,,
346,3114,3122,230,Kingdra,03115,03116,03117,03118,03119,03120,03121,03122,03123,,693,694,311,,
347,3123,3131,231,Phanpy,03124,03125,03126,03127,03128,03129,03130,03131,03132,,695,696,312,,
348,3132,3140,232,Donphan,03133,03134,03135,03136,03137,03138,03139,03140,03141,,697,698,313,,
349,3141,3149,232,Female Donphan,03142,03143,03144,03145,03146,03147,03148,03149,03150,,699,700,313,,
350,3150,3158,233,Porygon2,03151,03152,03153,03154,03155,03156,03157,03158,03159,,701,702,314,,
351,3159,3167,234,Stantler,03160,03161,03162,03163,03164,03165,03166,03167,03168,,703,704,315,,
352,3168,3176,235,Smeargle,03169,03170,03171,03172,03173,03174,03175,03176,03177,,705,706,316,,
353,3177,3185,236,Tyrogue,03178,03179,03180,03181,03182,03183,03184,03185,03186,,707,708,317,,
354,3186,3194,237,Hitmontop,03187,03188,03189,03190,03191,03192,03193,03194,03195,,709,710,318,,
355,3195,3203,238,Smoochum,03196,03197,03198,03199,03200,03201,03202,03203,03204,,711,712,319,,
356,3204,3212,239,Elekid,03205,03206,03207,03208,03209,03210,03211,03212,03213,,713,714,320,,
357,3213,3221,240,Magby,03214,03215,03216,03217,03218,03219,03220,03221,03222,,715,716,321,,
358,3222,3230,241,Miltank,03223,03224,03225,03226,03227,03228,03229,03230,03231,,717,718,322,,
359,3231,3239,242,Blissey,03232,03233,03234,03235,03236,03237,03238,03239,03240,,719,720,323,,
360,3240,3248,243,Raikou,03241,03242,03243,03244,03245,03246,03247,03248,03249,,721,722,324,,
361,3249,3257,244,Entei,03250,03251,03252,03253,03254,03255,03256,03257,03258,,723,724,325,,
362,3258,3266,245,Suicune,03259,03260,03261,03262,03263,03264,03265,03266,03267,,725,726,326,,
363,3267,3275,246,Larvitar,03268,03269,03270,03271,03272,03273,03274,03275,03276,,727,728,327,,
364,3276,3284,247,Pupitar,03277,03278,03279,03280,03281,03282,03283,03284,03285,,729,730,328,,
365,3285,3293,248,Tyranitar,03286,03287,03288,03289,03290,03291,03292,03293,03294,,731,732,329,,
366,3294,3302,248,Mega Tyranitar,03295,03296,03297,03298,03299,03300,03301,03302,03303,,733,734,330,,
367,3303,3311,249,Lugia,03304,03305,03306,03307,03308,03309,03310,03311,03312,,735,736,331,,
368,3312,3320,250,Ho-Oh,03313,03314,03315,03316,03317,03318,03319,03320,03321,,737,738,332,,
369,3321,3329,251,Celebi,03322,03323,03324,03325,03326,03327,03328,03329,03330,,739,740,333,,
370,3330,3338,252,Treecko,03331,03332,03333,03334,03335,03336,03337,03338,03339,,741,742,334,,
371,3339,3347,253,Grovyle,03340,03341,03342,03343,03344,03345,03346,03347,03348,,743,744,335,,
372,3348,3356,254,Sceptile,03349,03350,03351,03352,03353,03354,03355,03356,03357,,745,746,336,,
373,3357,3365,254,Mega Sceptile,03358,03359,03360,03361,03362,03363,03364,03365,03366,,747,748,337,,
374,3366,3374,255,Torchic,03367,03368,03369,03370,03371,03372,03373,03374,03375,,749,750,338,,
375,3375,3383,255,Female Torchic,03376,03377,03378,03379,03380,03381,03382,03383,03384,,751,752,338,,
376,3384,3392,256,Combusken,03385,03386,03387,03388,03389,03390,03391,03392,03393,,753,754,339,,
377,3393,3401,256,Female Combusken,03394,03395,03396,03397,03398,03399,03400,03401,03402,,755,756,339,,
378,3402,3410,257,Blaziken,03403,03404,03405,03406,03407,03408,03409,03410,03411,,757,758,340,,
379,3411,3419,257,Female Blaziken,03412,03413,03414,03415,03416,03417,03418,03419,03420,,759,760,340,,
380,3420,3428,257,Mega Blaziken,03421,03422,03423,03424,03425,03426,03427,03428,03429,,761,762,341,,
381,3429,3437,258,Mudkip,03430,03431,03432,03433,03434,03435,03436,03437,03438,,763,764,342,,
382,3438,3446,259,Marshtomp,03439,03440,03441,03442,03443,03444,03445,03446,03447,,765,766,343,,
383,3447,3455,260,Swampert,03448,03449,03450,03451,03452,03453,03454,03455,03456,,767,768,344,,
384,3456,3464,260,Mega Swampert,03457,03458,03459,03460,03461,03462,03463,03464,03465,,769,770,345,,
385,3465,3473,261,Poochyena,03466,03467,03468,03469,03470,03471,03472,03473,03474,,771,772,346,,
386,3474,3482,262,Mightyena,03475,03476,03477,03478,03479,03480,03481,03482,03483,,773,774,347,,
387,3483,3491,263,Zigzagoon,03484,03485,03486,03487,03488,03489,03490,03491,03492,,775,776,348,,
388,3492,3500,264,Linoone,03493,03494,03495,03496,03497,03498,03499,03500,03501,,777,778,349,,
389,3501,3509,265,Wurmple,03502,03503,03504,03505,03506,03507,03508,03509,03510,,779,780,350,,
390,3510,3518,266,Silcoon,03511,03512,03513,03514,03515,03516,03517,03518,03519,,781,782,351,,
391,3519,3527,267,Beautifly,03520,03521,03522,03523,03524,03525,03526,03527,03528,,783,784,352,,
392,3528,3536,267,Female Beautifly,03529,03530,03531,03532,03533,03534,03535,03536,03537,,785,786,352,,
393,3537,3545,268,Cascoon,03538,03539,03540,03541,03542,03543,03544,03545,03546,,787,788,353,,
394,3546,3554,269,Dustox,03547,03548,03549,03550,03551,03552,03553,03554,03555,,789,790,354,,
395,3555,3563,269,Female Dusclops,03556,03557,03558,03559,03560,03561,03562,03563,03564,,791,792,354,,
396,3564,3572,270,Lotad,03565,03566,03567,03568,03569,03570,03571,03572,03573,,793,794,355,,
397,3573,3581,271,Lombre,03574,03575,03576,03577,03578,03579,03580,03581,03582,,795,796,356,,
398,3582,3590,272,Ludicolo,03583,03584,03585,03586,03587,03588,03589,03590,03591,,797,798,357,,
399,3591,3599,272,Female Ludicolo,03592,03593,03594,03595,03596,03597,03598,03599,03600,,799,800,357,,
400,3600,3608,273,Seedot,03601,03602,03603,03604,03605,03606,03607,03608,03609,,801,802,358,,
401,3609,3617,274,Nuzleaf,03610,03611,03612,03613,03614,03615,03616,03617,03618,,803,804,359,,
402,3618,3626,274,Female Nuzleaf,03619,03620,03621,03622,03623,03624,03625,03626,03627,,805,806,359,,
403,3627,3635,275,Shiftry,03628,03629,03630,03631,03632,03633,03634,03635,03636,,807,808,360,,
404,3636,3644,275,Female Shiftry,03637,03638,03639,03640,03641,03642,03643,03644,03645,,809,810,360,,
405,3645,3653,276,Taillow,03646,03647,03648,03649,03650,03651,03652,03653,03654,,811,812,361,,
406,3654,3662,277,Swellow,03655,03656,03657,03658,03659,03660,03661,03662,03663,,813,814,362,,
407,3663,3671,278,Wingull,03664,03665,03666,03667,03668,03669,03670,03671,03672,,815,816,363,,
408,3672,3680,279,Pelipper,03673,03674,03675,03676,03677,03678,03679,03680,03681,,817,818,364,,
409,3681,3689,280,Ralts,03682,03683,03684,03685,03686,03687,03688,03689,03690,,819,820,365,,
410,3690,3698,281,Kirlia,03691,03692,03693,03694,03695,03696,03697,03698,03699,,821,822,366,,
411,3699,3707,282,Gardevoir,03700,03701,03702,03703,03704,03705,03706,03707,03708,,823,824,367,,
412,3708,3716,282,Mega Gardevoir,03709,03710,03711,03712,03713,03714,03715,03716,03717,,825,826,368,,
413,3717,3725,283,Surskit,03718,03719,03720,03721,03722,03723,03724,03725,03726,,827,828,369,,
414,3726,3734,284,Masquerain,03727,03728,03729,03730,03731,03732,03733,03734,03735,,829,830,370,,
415,3735,3743,285,Shroomish,03736,03737,03738,03739,03740,03741,03742,03743,03744,,831,832,371,,
416,3744,3752,286,Breloom,03745,03746,03747,03748,03749,03750,03751,03752,03753,,833,834,372,,
417,3753,3761,287,Slakoth,03754,03755,03756,03757,03758,03759,03760,03761,03762,,835,836,373,,
418,3762,3770,288,Vigoroth,03763,03764,03765,03766,03767,03768,03769,03770,03771,,837,838,374,,
419,3771,3779,289,Slaking,03772,03773,03774,03775,03776,03777,03778,03779,03780,,839,840,375,,
420,3780,3788,290,Nincada,03781,03782,03783,03784,03785,03786,03787,03788,03789,,841,842,376,,
421,3789,3797,291,Ninjask,03790,03791,03792,03793,03794,03795,03796,03797,03798,,843,844,377,,
422,3798,3806,292,Shedinja,03799,03800,03801,03802,03803,03804,03805,03806,03807,,845,846,378,,
423,3807,3815,293,Whismur,03808,03809,03810,03811,03812,03813,03814,03815,03816,,847,848,379,,
424,3816,3824,294,Loudred,03817,03818,03819,03820,03821,03822,03823,03824,03825,,849,850,380,,
425,3825,3833,295,Exploud,03826,03827,03828,03829,03830,03831,03832,03833,03834,,851,852,381,,
426,3834,3842,296,Makuhita,03835,03836,03837,03838,03839,03840,03841,03842,03843,,853,854,382,,
427,3843,3851,297,Hariyama,03844,03845,03846,03847,03848,03849,03850,03851,03852,,855,856,383,,
428,3852,3860,298,Azurill,03853,03854,03855,03856,03857,03858,03859,03860,03861,,857,858,384,,
429,3861,3869,299,Nosepass,03862,03863,03864,03865,03866,03867,03868,03869,03870,,859,860,385,,
430,3870,3878,300,Skitty,03871,03872,03873,03874,03875,03876,03877,03878,03879,,861,862,386,,
431,3879,3887,301,Delcatty,03880,03881,03882,03883,03884,03885,03886,03887,03888,,863,864,387,,
432,3888,3896,302,Sableye,03889,03890,03891,03892,03893,03894,03895,03896,03897,,865,866,388,,
433,3897,3905,302,Mega Sableye,03898,03899,03900,03901,03902,03903,03904,03905,03906,,867,868,389,,
434,3906,3914,303,Mawile,03907,03908,03909,03910,03911,03912,03913,03914,03915,,869,870,390,,
435,3915,3923,303,Mega Mawile,03916,03917,03918,03919,03920,03921,03922,03923,03924,,871,872,391,,
436,3924,3932,304,Aron,03925,03926,03927,03928,03929,03930,03931,03932,03933,,873,874,392,,
437,3933,3941,305,Lairon,03934,03935,03936,03937,03938,03939,03940,03941,03942,,875,876,393,,
438,3942,3950,306,Aggron,03943,03944,03945,03946,03947,03948,03949,03950,03951,,877,878,394,,
439,3951,3959,306,Mega Aggron,03952,03953,03954,03955,03956,03957,03958,03959,03960,,879,880,395,,
440,3960,3968,307,Meditite,03961,03962,03963,03964,03965,03966,03967,03968,03969,,881,882,396,,
441,3969,3977,307,Female Meditite,03970,03971,03972,03973,03974,03975,03976,03977,03978,,883,884,396,,
442,3978,3986,308,Medicham,03979,03980,03981,03982,03983,03984,03985,03986,03987,,885,886,397,,
443,3987,3995,308,Female Medicham,03988,03989,03990,03991,03992,03993,03994,03995,03996,,887,888,397,,
444,3996,4004,308,Mega Medicham,03997,03998,03999,04000,04001,04002,04003,04004,04005,,889,890,398,,
445,4005,4013,309,Electrike,04006,04007,04008,04009,04010,04011,04012,04013,04014,,891,892,399,,
446,4014,4022,310,Manectric,04015,04016,04017,04018,04019,04020,04021,04022,04023,,893,894,400,,
447,4023,4031,310,Mega Manectric,04024,04025,04026,04027,04028,04029,04030,04031,04032,,895,896,401,,
448,4032,4040,311,Plusle,04033,04034,04035,04036,04037,04038,04039,04040,04041,,897,898,402,,
449,4041,4049,312,Minun,04042,04043,04044,04045,04046,04047,04048,04049,04050,,899,900,403,,
450,4050,4058,313,Volbeat,04051,04052,04053,04054,04055,04056,04057,04058,04059,,901,902,404,,
451,4059,4067,314,Illumise,04060,04061,04062,04063,04064,04065,04066,04067,04068,,903,904,405,,
452,4068,4076,315,Roselia,04069,04070,04071,04072,04073,04074,04075,04076,04077,,905,906,406,,
453,4077,4085,315,Female Roselia,04078,04079,04080,04081,04082,04083,04084,04085,04086,,907,908,406,,
454,4086,4094,316,Gulpin,04087,04088,04089,04090,04091,04092,04093,04094,04095,,909,910,407,,
455,4095,4103,316,Female Gulpin,04096,04097,04098,04099,04100,04101,04102,04103,04104,,911,912,407,,
456,4104,4112,317,Swalot,04105,04106,04107,04108,04109,04110,04111,04112,04113,,913,914,408,,
457,4113,4121,317,Female Swalot,04114,04115,04116,04117,04118,04119,04120,04121,04122,,915,916,408,,
458,4122,4130,318,Carvanha,04123,04124,04125,04126,04127,04128,04129,04130,04131,,917,918,409,,
459,4131,4139,319,Sharpedo,04132,04133,04134,04135,04136,04137,04138,04139,04140,,919,920,410,,
460,4140,4148,319,Mega Sharpedo,04141,04142,04143,04144,04145,04146,04147,04148,04149,,921,922,411,,
461,4149,4157,320,Wailmer,04150,04151,04152,04153,04154,04155,04156,04157,04158,,923,924,412,,
462,4158,4166,321,Wailord,04159,04160,04161,04162,04163,04164,04165,04166,04167,,925,926,413,,
463,4167,4175,322,Numel,04168,04169,04170,04171,04172,04173,04174,04175,04176,,927,928,414,,
464,4176,4184,322,Female Numel,04177,04178,04179,04180,04181,04182,04183,04184,04185,,929,930,414,,
465,4185,4193,323,Camerupt,04186,04187,04188,04189,04190,04191,04192,04193,04194,,931,932,415,,
466,4194,4202,323,Female Camerupt,04195,04196,04197,04198,04199,04200,04201,04202,04203,,933,934,415,,
467,4203,4211,323,Mega Camerupt,04204,04205,04206,04207,04208,04209,04210,04211,04212,,935,936,416,,
468,4212,4220,324,Torkoal,04213,04214,04215,04216,04217,04218,04219,04220,04221,,937,938,417,,
469,4221,4229,325,Spoink,04222,04223,04224,04225,04226,04227,04228,04229,04230,,939,940,418,,
470,4230,4238,326,Grumpig,04231,04232,04233,04234,04235,04236,04237,04238,04239,,941,942,419,,
471,4239,4247,327,Spinda,04240,04241,04242,04243,04244,04245,04246,04247,04248,,943,944,420,,
472,4248,4256,328,Trapinch,04249,04250,04251,04252,04253,04254,04255,04256,04257,,945,946,421,,
473,4257,4265,329,Vibrava,04258,04259,04260,04261,04262,04263,04264,04265,04266,,947,948,422,,
474,4266,4274,330,Flygon,04267,04268,04269,04270,04271,04272,04273,04274,04275,,949,950,423,,
475,4275,4283,331,Cacnea,04276,04277,04278,04279,04280,04281,04282,04283,04284,,951,952,424,,
476,4284,4292,332,Cacturne,04285,04286,04287,04288,04289,04290,04291,04292,04293,,953,954,425,,
477,4293,4301,332,Female Cacturne,04294,04295,04296,04297,04298,04299,04300,04301,04302,,955,956,425,,
478,4302,4310,333,Swablu,04303,04304,04305,04306,04307,04308,04309,04310,04311,,957,958,426,,
479,4311,4319,334,Altaria,04312,04313,04314,04315,04316,04317,04318,04319,04320,,959,960,427,,
480,4320,4328,334,Mega Altaria,04321,04322,04323,04324,04325,04326,04327,04328,04329,,961,962,428,,
481,4329,4337,335,Zangoose,04330,04331,04332,04333,04334,04335,04336,04337,04338,,963,964,429,,
482,4338,4346,336,Seviper,04339,04340,04341,04342,04343,04344,04345,04346,04347,,965,966,430,,
483,4347,4355,337,Lunatone,04348,04349,04350,04351,04352,04353,04354,04355,04356,,967,968,431,,
484,4356,4364,338,Solrock,04357,04358,04359,04360,04361,04362,04363,04364,04365,,969,970,432,,
485,4365,4373,338,Barbroach,04366,04367,04368,04369,04370,04371,04372,04373,04374,,971,972,433,,
486,4374,4382,340,Whiscash,04375,04376,04377,04378,04379,04380,04381,04382,04383,,973,974,434,,
487,4383,4391,341,Corphish,04384,04385,04386,04387,04388,04389,04390,04391,04392,,975,976,435,,
488,4392,4400,342,Crawdaunt,04393,04394,04395,04396,04397,04398,04399,04400,04401,,977,978,436,,
489,4401,4409,343,Baltoy,04402,04403,04404,04405,04406,04407,04408,04409,04410,,979,980,437,,
490,4410,4418,344,Claydol,04411,04412,04413,04414,04415,04416,04417,04418,04419,,981,982,438,,
491,4419,4427,345,Lileep,04420,04421,04422,04423,04424,04425,04426,04427,04428,,983,984,439,,
492,4428,4436,346,Cradily,04429,04430,04431,04432,04433,04434,04435,04436,04437,,985,986,440,,
493,4437,4445,347,Anorith,04438,04439,04440,04441,04442,04443,04444,04445,04446,,987,988,441,,
494,4446,4454,348,Armaldo,04447,04448,04449,04450,04451,04452,04453,04454,04455,,989,990,442,,
495,4455,4463,349,Feebas,04456,04457,04458,04459,04460,04461,04462,04463,04464,,991,992,443,,
496,4464,4472,350,Milotic,04465,04466,04467,04468,04469,04470,04471,04472,04473,,993,994,444,,
497,4473,4481,350,Female Milotic,04474,04475,04476,04477,04478,04479,04480,04481,04482,,995,996,444,,
498,4482,4490,351,Castform,04483,04484,04485,04486,04487,04488,04489,04490,04491,,997,998,445,,
499,4491,4499,351,Castform Sunny,04492,04493,04494,04495,04496,04497,04498,04499,04500,,999,1000,446,,
500,4500,4508,351,Castform Rainy,04501,04502,04503,04504,04505,04506,04507,04508,04509,,1001,1002,447,,
501,4509,4517,351,Castform Snowy,04510,04511,04512,04513,04514,04515,04516,04517,04518,,1003,1004,448,,
502,4518,4526,352,Kecleon,04519,04520,04521,04522,04523,04524,04525,04526,04527,,1005,1006,449,,
503,4527,4535,353,Shuppet,04528,04529,04530,04531,04532,04533,04534,04535,04536,,1007,1008,450,,
504,4536,4544,354,Banette,04537,04538,04539,04540,04541,04542,04543,04544,04545,,1009,1010,451,,
505,4545,4553,354,Mega Banette,04546,04547,04548,04549,04550,04551,04552,04553,04554,,1011,1012,452,,
506,4554,4562,355,Duskull,04555,04556,04557,04558,04559,04560,04561,04562,04563,,1013,1014,453,,
507,4563,4571,356,Dusclops,04564,04565,04566,04567,04568,04569,04570,04571,04572,,1015,1016,454,,
508,4572,4580,357,Tropius,04573,04574,04575,04576,04577,04578,04579,04580,04581,,1017,1018,455,,
509,4581,4589,358,Chimecho,04582,04583,04584,04585,04586,04587,04588,04589,04590,,1019,1020,456,,
510,4590,4598,359,Absol,04591,04592,04593,04594,04595,04596,04597,04598,04599,,1021,1022,457,,
511,4599,4607,359,Mega Absol,04600,04601,04602,04603,04604,04605,04606,04607,04608,,1023,1024,458,,
512,4608,4616,360,Wynaut,04609,04610,04611,04612,04613,04614,04615,04616,04617,,1025,1026,459,,
513,4617,4625,361,Snorunt,04618,04619,04620,04621,04622,04623,04624,04625,04626,,1027,1028,460,,
514,4626,4634,362,Glalie,04627,04628,04629,04630,04631,04632,04633,04634,04635,,1029,1030,461,,
515,4635,4643,362,Mega Glalie,04636,04637,04638,04639,04640,04641,04642,04643,04644,,1031,1032,462,,
516,4644,4652,363,Spheal,04645,04646,04647,04648,04649,04650,04651,04652,04653,,1033,1034,463,,
517,4653,4661,364,Sealeo,04654,04655,04656,04657,04658,04659,04660,04661,04662,,1035,1036,464,,
518,4662,4670,365,Walrein,04663,04664,04665,04666,04667,04668,04669,04670,04671,,1037,1038,465,,
519,4671,4679,366,Clamperl,04672,04673,04674,04675,04676,04677,04678,04679,04680,,1039,1040,466,,
520,4680,4688,367,Huntail,04681,04682,04683,04684,04685,04686,04687,04688,04689,,1041,1042,467,,
521,4689,4697,368,Gorebyss,04690,04691,04692,04693,04694,04695,04696,04697,04698,,1043,1044,468,,
522,4698,4706,369,Relicanth,04699,04700,04701,04702,04703,04704,04705,04706,04707,,1045,1046,469,,
523,4707,4715,369,Female Relicanth,04708,04709,04710,04711,04712,04713,04714,04715,04716,,1047,1048,469,,
524,4716,4724,370,Luvdisc,04717,04718,04719,04720,04721,04722,04723,04724,04725,,1049,1050,470,,
525,4725,4733,371,Bagon,04726,04727,04728,04729,04730,04731,04732,04733,04734,,1051,1052,471,,
526,4734,4742,372,Shelgon,04735,04736,04737,04738,04739,04740,04741,04742,04743,,1053,1054,472,,
527,4743,4751,373,Salamence,04744,04745,04746,04747,04748,04749,04750,04751,04752,,1055,1056,473,,
528,4752,4760,373,Mega Salamence,04753,04754,04755,04756,04757,04758,04759,04760,04761,,1057,1058,474,,
529,4761,4769,374,Beldum,04762,04763,04764,04765,04766,04767,04768,04769,04770,,1059,1060,475,,
